timestamp,heat_index
26-02-24 21:30,27
26-02-24 21:45,27
26-02-24 22:00,27
26-02-24 22:15,27
26-02-24 22:30,27
26-02-24 22:45,26
26-02-24 23:00,26
26-02-24 23:15,26
26-02-24 23:30,26
26-02-24 23:45,26
27-02-24 00:00,26
27-02-24 00:15,26
27-02-24 00:30,25
27-02-24 00:45,25
27-02-24 01:00,25
27-02-24 01:15,25
27-02-24 01:30,25
27-02-24 01:45,25
27-02-24 02:00,24
27-02-24 02:15,24
27-02-24 02:30,24
27-02-24 02:45,24
27-02-24 03:00,24
27-02-24 03:15,24
27-02-24 03:30,24
27-02-24 03:45,23
27-02-24 04:00,23
27-02-24 04:15,23
27-02-24 04:30,24
27-02-24 04:45,24
27-02-24 05:00,24
27-02-24 05:15,23
27-02-24 05:30,23
27-02-24 05:45,23
27-02-24 06:00,23
27-02-24 06:15,23
27-02-24 06:30,23
27-02-24 06:45,23
27-02-24 07:00,23
27-02-24 07:15,23
27-02-24 07:30,23
27-02-24 07:45,24
27-02-24 08:00,24
27-02-24 08:15,24
27-02-24 08:30,26
27-02-24 08:45,27
27-02-24 09:00,29
27-02-24 09:15,30
27-02-24 09:30,30
27-02-24 09:45,31
27-02-24 10:00,31
27-02-24 10:15,32
27-02-24 10:30,33
27-02-24 10:45,33
27-02-24 11:00,33
27-02-24 11:15,33
27-02-24 11:30,34
27-02-24 11:45,34
27-02-24 12:00,34
27-02-24 12:15,34
27-02-24 12:30,34
27-02-24 12:45,33
27-02-24 13:00,33
27-02-24 13:15,33
27-02-24 13:30,33
27-02-24 13:45,32
27-02-24 14:00,33
27-02-24 14:15,32
27-02-24 14:30,32
27-02-24 14:45,32
27-02-24 15:00,32
27-02-24 15:15,32
27-02-24 15:30,32
27-02-24 15:45,32
27-02-24 16:00,32
27-02-24 16:15,32
27-02-24 16:30,32
27-02-24 16:45,31
27-02-24 17:00,31
27-02-24 17:15,31
27-02-24 17:30,31
27-02-24 17:45,30
27-02-24 18:00,30
27-02-24 18:15,30
27-02-24 18:30,29
27-02-24 18:45,29
27-02-24 19:00,28
27-02-24 19:15,28
27-02-24 19:30,28
27-02-24 19:45,28
27-02-24 20:00,27
27-02-24 20:15,27
27-02-24 20:30,27
27-02-24 20:45,27
27-02-24 21:00,26
27-02-24 21:15,26
27-02-24 21:30,26
27-02-24 21:45,26
27-02-24 22:00,26
27-02-24 22:15,26
27-02-24 22:30,25
27-02-24 22:45,25
27-02-24 23:00,25
27-02-24 23:15,25
27-02-24 23:30,25
27-02-24 23:45,26
28-02-24 00:00,26
28-02-24 00:15,26
28-02-24 00:30,26
28-02-24 00:45,26
28-02-24 01:00,25
28-02-24 01:15,25
28-02-24 01:30,25
28-02-24 01:45,25
28-02-24 02:00,25
28-02-24 02:15,24
28-02-24 02:30,24
28-02-24 02:45,24
28-02-24 03:00,24
28-02-24 03:15,24
28-02-24 03:30,24
28-02-24 03:45,24
28-02-24 04:00,24
28-02-24 04:15,23
28-02-24 04:30,23
28-02-24 04:45,23
28-02-24 05:00,23
28-02-24 05:15,23
28-02-24 05:30,23
28-02-24 05:45,23
28-02-24 06:00,23
28-02-24 06:15,23
28-02-24 06:30,23
28-02-24 06:45,23
28-02-24 07:00,23
28-02-24 07:15,23
28-02-24 07:30,24
28-02-24 07:45,24
28-02-24 08:00,24
28-02-24 08:15,25
28-02-24 08:30,26
28-02-24 08:45,28
28-02-24 09:00,29
28-02-24 09:15,30
28-02-24 09:30,31
28-02-24 09:45,31
28-02-24 10:00,32
28-02-24 10:15,33
28-02-24 10:30,33
28-02-24 10:45,34
28-02-24 11:00,34
28-02-24 11:15,34
28-02-24 11:30,34
28-02-24 11:45,35
28-02-24 12:00,34
28-02-24 12:15,34
28-02-24 12:30,34
28-02-24 12:45,33
28-02-24 13:00,32
28-02-24 13:15,32
28-02-24 13:30,32
28-02-24 13:45,32
28-02-24 14:00,32
28-02-24 14:15,32
28-02-24 14:30,31
28-02-24 14:45,31
28-02-24 15:00,31
28-02-24 15:15,31
28-02-24 15:30,31
28-02-24 15:45,31
28-02-24 16:00,31
28-02-24 16:15,31
28-02-24 16:30,31
28-02-24 16:45,31
28-02-24 17:00,30
28-02-24 17:15,30
28-02-24 17:30,30
28-02-24 17:45,29
28-02-24 18:00,29
28-02-24 18:15,29
28-02-24 18:30,28
28-02-24 18:45,28
28-02-24 19:00,28
28-02-24 19:15,27
28-02-24 19:30,27
28-02-24 19:45,27
28-02-24 20:00,27
28-02-24 20:15,27
28-02-24 20:30,27
28-02-24 20:45,27
28-02-24 21:00,27
28-02-24 21:15,27
28-02-24 21:30,26
28-02-24 21:45,26
28-02-24 22:00,26
28-02-24 22:15,26
28-02-24 22:30,26
28-02-24 22:45,26
28-02-24 23:00,26
28-02-24 23:15,25
28-02-24 23:30,25
28-02-24 23:45,25
29-02-24 00:00,25
29-02-24 00:15,25
29-02-24 00:30,25
29-02-24 00:45,25
29-02-24 01:00,25
29-02-24 01:15,25
29-02-24 01:30,25
29-02-24 01:45,25
29-02-24 02:00,25
29-02-24 02:15,25
29-02-24 02:30,25
29-02-24 02:45,25
29-02-24 03:00,25
29-02-24 03:15,24
29-02-24 03:30,24
29-02-24 03:45,24
29-02-24 04:00,24
29-02-24 04:15,24
29-02-24 04:30,24
29-02-24 04:45,24
29-02-24 05:00,24
29-02-24 05:15,24
29-02-24 05:30,24
29-02-24 05:45,24
29-02-24 06:00,24
29-02-24 06:15,24
29-02-24 06:30,24
29-02-24 06:45,24
29-02-24 07:00,24
29-02-24 07:15,--
29-02-24 07:30,24
29-02-24 07:45,24
29-02-24 08:00,25
29-02-24 08:15,25
29-02-24 08:30,27
29-02-24 08:45,28
29-02-24 09:00,29
29-02-24 09:15,30
29-02-24 09:30,31
29-02-24 09:45,32
29-02-24 10:00,33
29-02-24 10:15,33
29-02-24 10:30,34
29-02-24 10:45,34
29-02-24 11:00,34
29-02-24 11:15,35
29-02-24 11:30,35
29-02-24 11:45,36
29-02-24 12:00,36
29-02-24 12:15,36
29-02-24 12:30,35
29-02-24 12:45,36
29-02-24 13:00,35
29-02-24 13:15,36
29-02-24 13:30,35
29-02-24 13:45,35
29-02-24 14:00,35
29-02-24 14:15,34
29-02-24 14:30,34
29-02-24 14:45,34
29-02-24 15:00,34
29-02-24 15:15,34
29-02-24 15:30,34
29-02-24 15:45,34
29-02-24 16:00,--
29-02-24 16:15,33
29-02-24 16:30,33
29-02-24 16:45,33
29-02-24 17:00,33
29-02-24 17:15,33
29-02-24 17:30,32
29-02-24 17:45,32
29-02-24 18:00,32
29-02-24 18:15,32
29-02-24 18:30,31
29-02-24 18:45,31
29-02-24 19:00,31
29-02-24 19:15,31
29-02-24 19:30,31
29-02-24 19:45,30
29-02-24 20:00,30
29-02-24 20:15,30
29-02-24 20:30,30
29-02-24 20:45,30
29-02-24 21:00,29
29-02-24 21:15,29
29-02-24 21:30,29
29-02-24 21:45,29
29-02-24 22:00,29
29-02-24 22:15,29
29-02-24 22:30,29
29-02-24 22:45,28
29-02-24 23:00,28
29-02-24 23:15,28
29-02-24 23:30,28
29-02-24 23:45,28
01-03-24 00:00,28
01-03-24 00:15,28
01-03-24 00:30,28
01-03-24 00:45,27
01-03-24 01:00,27
01-03-24 01:15,27
01-03-24 01:30,27
01-03-24 01:45,27
01-03-24 02:00,26
01-03-24 02:15,26
01-03-24 02:30,26
01-03-24 02:45,26
01-03-24 03:00,25
01-03-24 03:15,25
01-03-24 03:30,25
01-03-24 03:45,25
01-03-24 04:00,25
01-03-24 04:15,25
01-03-24 04:30,25
01-03-24 04:45,25
01-03-24 05:00,24
01-03-24 05:15,24
01-03-24 05:30,24
01-03-24 05:45,24
01-03-24 06:00,24
01-03-24 06:15,24
01-03-24 06:30,24
01-03-24 06:45,24
01-03-24 07:00,24
01-03-24 07:15,24
01-03-24 07:30,24
01-03-24 07:45,25
01-03-24 08:00,25
01-03-24 08:15,26
01-03-24 08:30,27
01-03-24 08:45,29
01-03-24 09:00,31
01-03-24 09:15,31
01-03-24 09:30,32
01-03-24 09:45,32
01-03-24 10:00,33
01-03-24 10:15,34
01-03-24 10:30,35
01-03-24 10:45,34
01-03-24 11:00,34
01-03-24 11:15,35
01-03-24 11:30,35
01-03-24 11:45,36
01-03-24 12:00,36
01-03-24 12:15,36
01-03-24 12:30,36
01-03-24 12:45,36
01-03-24 13:00,36
01-03-24 13:15,36
01-03-24 13:30,35
01-03-24 13:45,35
01-03-24 14:00,35
01-03-24 14:15,36
01-03-24 14:30,36
01-03-24 14:45,35
01-03-24 15:00,35
01-03-24 15:15,35
01-03-24 15:30,35
01-03-24 15:45,35
01-03-24 16:00,34
01-03-24 16:15,34
01-03-24 16:30,34
01-03-24 16:45,34
01-03-24 17:00,34
01-03-24 17:15,33
01-03-24 17:30,33
01-03-24 17:45,33
01-03-24 18:00,32
01-03-24 18:15,32
01-03-24 18:30,32
01-03-24 18:45,32
01-03-24 19:00,31
01-03-24 19:15,31
01-03-24 19:30,31
01-03-24 19:45,31
01-03-24 20:00,30
01-03-24 20:15,30
01-03-24 20:30,30
01-03-24 20:45,30
01-03-24 21:00,29
01-03-24 21:15,29
01-03-24 21:30,29
01-03-24 21:45,29
01-03-24 22:00,29
01-03-24 22:15,28
01-03-24 22:30,28
01-03-24 22:45,29
01-03-24 23:00,28
01-03-24 23:15,28
01-03-24 23:30,28
01-03-24 23:45,28
02-03-24 00:00,27
02-03-24 00:15,27
02-03-24 00:30,27
02-03-24 00:45,27
02-03-24 01:00,27
02-03-24 01:15,26
02-03-24 01:30,26
02-03-24 01:45,26
02-03-24 02:00,26
02-03-24 02:15,25
02-03-24 02:30,25
02-03-24 02:45,25
02-03-24 03:00,25
02-03-24 03:15,25
02-03-24 03:30,25
02-03-24 03:45,24
02-03-24 04:00,24
02-03-24 04:15,24
02-03-24 04:30,24
02-03-24 04:45,24
02-03-24 05:00,24
02-03-24 05:15,24
02-03-24 05:30,24
02-03-24 05:45,24
02-03-24 06:00,24
02-03-24 06:15,24
02-03-24 06:30,24
02-03-24 06:45,24
02-03-24 07:00,24
02-03-24 07:15,24
02-03-24 07:30,24
02-03-24 07:45,24
02-03-24 08:00,25
02-03-24 08:15,25
02-03-24 08:30,27
02-03-24 08:45,29
02-03-24 09:00,30
02-03-24 09:15,31
02-03-24 09:30,32
02-03-24 09:45,33
02-03-24 10:00,33
02-03-24 10:15,34
02-03-24 10:30,34
02-03-24 10:45,33
02-03-24 11:00,34
02-03-24 11:15,34
02-03-24 11:30,34
02-03-24 11:45,34
02-03-24 12:00,34
02-03-24 12:15,35
02-03-24 12:30,34
02-03-24 12:45,34
02-03-24 13:00,34
02-03-24 13:15,34
02-03-24 13:30,34
02-03-24 13:45,34
02-03-24 14:00,34
02-03-24 14:15,34
02-03-24 14:30,34
02-03-24 14:45,34
02-03-24 15:00,33
02-03-24 15:15,34
02-03-24 15:30,34
02-03-24 15:45,34
02-03-24 16:00,34
02-03-24 16:15,34
02-03-24 16:30,33
02-03-24 16:45,33
02-03-24 17:00,33
02-03-24 17:15,32
02-03-24 17:30,32
02-03-24 17:45,32
02-03-24 18:00,31
02-03-24 18:15,31
02-03-24 18:30,31
02-03-24 18:45,30
02-03-24 19:00,30
02-03-24 19:15,30
02-03-24 19:30,30
02-03-24 19:45,29
02-03-24 20:00,29
02-03-24 20:15,29
02-03-24 20:30,29
02-03-24 20:45,29
02-03-24 21:00,29
02-03-24 21:15,28
02-03-24 21:30,28
02-03-24 21:45,28
02-03-24 22:00,28
02-03-24 22:15,28
02-03-24 22:30,28
02-03-24 22:45,28
02-03-24 23:00,27
02-03-24 23:15,27
02-03-24 23:30,27
02-03-24 23:45,26
03-03-24 00:00,26
03-03-24 00:15,26
03-03-24 00:30,26
03-03-24 00:45,26
03-03-24 01:00,25
03-03-24 01:15,25
03-03-24 01:30,25
03-03-24 01:45,25
03-03-24 02:00,25
03-03-24 02:15,25
03-03-24 02:30,25
03-03-24 02:45,25
03-03-24 03:00,25
03-03-24 03:15,25
03-03-24 03:30,25
03-03-24 03:45,24
03-03-24 04:00,24
03-03-24 04:15,24
03-03-24 04:30,24
03-03-24 04:45,24
03-03-24 05:00,24
03-03-24 05:15,24
03-03-24 05:30,24
03-03-24 05:45,24
03-03-24 06:00,24
03-03-24 06:15,24
03-03-24 06:30,24
03-03-24 06:45,24
03-03-24 07:00,24
03-03-24 07:15,24
03-03-24 07:30,25
03-03-24 07:45,25
03-03-24 08:00,25
03-03-24 08:15,26
03-03-24 08:30,28
03-03-24 08:45,29
03-03-24 09:00,30
03-03-24 09:15,31
03-03-24 09:30,32
03-03-24 09:45,32
03-03-24 10:00,33
03-03-24 10:15,34
03-03-24 10:30,35
03-03-24 10:45,35
03-03-24 11:00,35
03-03-24 11:15,36
03-03-24 11:30,36
03-03-24 11:45,36
03-03-24 12:00,36
03-03-24 12:15,36
03-03-24 12:30,35
03-03-24 12:45,35
03-03-24 13:00,35
03-03-24 13:15,35
03-03-24 13:30,35
03-03-24 13:45,35
03-03-24 14:00,35
03-03-24 14:15,34
03-03-24 14:30,35
03-03-24 14:45,35
03-03-24 15:00,34
03-03-24 15:15,34
03-03-24 15:30,34
03-03-24 15:45,35
03-03-24 16:00,34
03-03-24 16:15,34
03-03-24 16:30,33
03-03-24 16:45,33
03-03-24 17:00,33
03-03-24 17:15,33
03-03-24 17:30,32
03-03-24 17:45,32
03-03-24 18:00,32
03-03-24 18:15,32
03-03-24 18:30,31
03-03-24 18:45,31
03-03-24 19:00,31
03-03-24 19:15,31
03-03-24 19:30,30
03-03-24 19:45,30
03-03-24 20:00,30
03-03-24 20:15,30
03-03-24 20:30,29
03-03-24 20:45,29
03-03-24 21:00,29
03-03-24 21:15,29
03-03-24 21:30,29
03-03-24 21:45,28
03-03-24 22:00,28
03-03-24 22:15,28
03-03-24 22:30,28
03-03-24 22:45,28
03-03-24 23:00,28
03-03-24 23:15,28
03-03-24 23:30,28
03-03-24 23:45,28
04-03-24 00:00,27
04-03-24 00:15,27
04-03-24 00:30,27
04-03-24 00:45,27
04-03-24 01:00,26
04-03-24 01:15,26
04-03-24 01:30,26
04-03-24 01:45,26
04-03-24 02:00,26
04-03-24 02:15,25
04-03-24 02:30,25
04-03-24 02:45,25
04-03-24 03:00,25
04-03-24 03:15,25
04-03-24 03:30,25
04-03-24 03:45,25
04-03-24 04:00,25
04-03-24 04:15,24
04-03-24 04:30,24
04-03-24 04:45,24
04-03-24 05:00,24
04-03-24 05:15,24
04-03-24 05:30,24
04-03-24 05:45,24
04-03-24 06:00,24
04-03-24 06:15,24
04-03-24 06:30,24
04-03-24 06:45,24
04-03-24 07:00,24
04-03-24 07:15,24
04-03-24 07:30,24
04-03-24 07:45,25
04-03-24 08:00,25
04-03-24 08:15,25
04-03-24 08:30,26
04-03-24 08:45,28
04-03-24 09:00,29
04-03-24 09:15,30
04-03-24 09:30,31
04-03-24 09:45,32
04-03-24 10:00,32
04-03-24 10:15,33
04-03-24 10:30,34
04-03-24 10:45,33
04-03-24 11:00,34
04-03-24 11:15,34
04-03-24 11:30,35
04-03-24 11:45,35
04-03-24 12:00,35
04-03-24 12:15,35
04-03-24 12:30,35
04-03-24 12:45,35
04-03-24 13:00,35
04-03-24 13:15,34
04-03-24 13:30,34
04-03-24 13:45,34
04-03-24 14:00,34
04-03-24 14:15,34
04-03-24 14:30,34
04-03-24 14:45,34
04-03-24 15:00,33
04-03-24 15:15,33
04-03-24 15:30,33
04-03-24 15:45,33
04-03-24 16:00,33
04-03-24 16:15,33
04-03-24 16:30,32
04-03-24 16:45,32
04-03-24 17:00,31
04-03-24 17:15,31
04-03-24 17:30,31
04-03-24 17:45,31
04-03-24 18:00,31
04-03-24 18:15,30
04-03-24 18:30,30
04-03-24 18:45,30
04-03-24 19:00,30
04-03-24 19:15,30
04-03-24 19:30,30
04-03-24 19:45,30
04-03-24 20:00,30
04-03-24 20:15,30
04-03-24 20:30,29
04-03-24 20:45,29
04-03-24 21:00,29
04-03-24 21:15,29
04-03-24 21:30,29
04-03-24 21:45,29
04-03-24 22:00,29
04-03-24 22:15,28
04-03-24 22:30,28
04-03-24 22:45,28
04-03-24 23:00,28
04-03-24 23:15,28
04-03-24 23:30,28
04-03-24 23:45,28
05-03-24 00:00,28
05-03-24 00:15,28
05-03-24 00:30,27
05-03-24 00:45,27
05-03-24 01:00,27
05-03-24 01:15,27
05-03-24 01:30,27
05-03-24 01:45,27
05-03-24 02:00,27
05-03-24 02:15,27
05-03-24 02:30,27
05-03-24 02:45,26
05-03-24 03:00,26
05-03-24 03:15,26
05-03-24 03:30,26
05-03-24 03:45,26
05-03-24 04:00,26
05-03-24 04:15,26
05-03-24 04:30,26
05-03-24 04:45,26
05-03-24 05:00,26
05-03-24 05:15,26
05-03-24 05:30,26
05-03-24 05:45,26
05-03-24 06:00,25
05-03-24 06:15,25
05-03-24 06:30,25
05-03-24 06:45,25
05-03-24 07:00,25
05-03-24 07:15,25
05-03-24 07:30,25
05-03-24 07:45,26
05-03-24 08:00,26
05-03-24 08:15,27
05-03-24 08:30,28
05-03-24 08:45,29
05-03-24 09:00,31
05-03-24 09:15,32
05-03-24 09:30,33
05-03-24 09:45,32
05-03-24 10:00,33
05-03-24 10:15,33
05-03-24 10:30,34
05-03-24 10:45,34
05-03-24 11:00,35
05-03-24 11:15,35
05-03-24 11:30,35
05-03-24 11:45,35
05-03-24 12:00,36
05-03-24 12:15,36
05-03-24 12:30,35
05-03-24 12:45,36
05-03-24 13:00,36
05-03-24 13:15,36
05-03-24 13:30,35
05-03-24 13:45,35
05-03-24 14:00,34
05-03-24 14:15,34
05-03-24 14:30,33
05-03-24 14:45,34
05-03-24 15:00,34
05-03-24 15:15,34
05-03-24 15:30,33
05-03-24 15:45,34
05-03-24 16:00,33
05-03-24 16:15,33
05-03-24 16:30,32
05-03-24 16:45,32
05-03-24 17:00,32
05-03-24 17:15,32
05-03-24 17:30,31
05-03-24 17:45,31
05-03-24 18:00,31
05-03-24 18:15,30
05-03-24 18:30,30
05-03-24 18:45,30
05-03-24 19:00,30
05-03-24 19:15,30
05-03-24 19:30,29
05-03-24 19:45,29
05-03-24 20:00,29
05-03-24 20:15,28
05-03-24 20:30,28
05-03-24 20:45,28
05-03-24 21:00,28
05-03-24 21:15,28
05-03-24 21:30,27
05-03-24 21:45,27
05-03-24 22:00,27
05-03-24 22:15,27
05-03-24 22:30,27
05-03-24 22:45,27
05-03-24 23:00,27
05-03-24 23:15,27
05-03-24 23:30,27
05-03-24 23:45,27
06-03-24 00:00,27
06-03-24 00:15,27
06-03-24 00:30,27
06-03-24 00:45,27
06-03-24 01:00,27
06-03-24 01:15,27
06-03-24 01:30,27
06-03-24 01:45,27
06-03-24 02:00,27
06-03-24 02:15,27
06-03-24 02:30,27
06-03-24 02:45,27
06-03-24 03:00,26
06-03-24 03:15,26
06-03-24 03:30,26
06-03-24 03:45,26
06-03-24 04:00,26
06-03-24 04:15,26
06-03-24 04:30,26
06-03-24 04:45,26
06-03-24 05:00,25
06-03-24 05:15,25
06-03-24 05:30,25
06-03-24 05:45,25
06-03-24 06:00,25
06-03-24 06:15,25
06-03-24 06:30,25
06-03-24 06:45,25
06-03-24 07:00,25
06-03-24 07:15,25
06-03-24 07:30,26
06-03-24 07:45,26
06-03-24 08:00,26
06-03-24 08:15,27
06-03-24 08:30,28
06-03-24 08:45,30
06-03-24 09:00,31
06-03-24 09:15,32
06-03-24 09:30,33
06-03-24 09:45,33
06-03-24 10:00,34
06-03-24 10:15,34
06-03-24 10:30,35
06-03-24 10:45,35
06-03-24 11:00,36
06-03-24 11:15,36
06-03-24 11:30,36
06-03-24 11:45,36
06-03-24 12:00,37
06-03-24 12:15,37
06-03-24 12:30,37
06-03-24 12:45,37
06-03-24 13:00,36
06-03-24 13:15,36
06-03-24 13:30,36
06-03-24 13:45,35
06-03-24 14:00,35
06-03-24 14:15,35
06-03-24 14:30,35
06-03-24 14:45,35
06-03-24 15:00,36
06-03-24 15:15,36
06-03-24 15:30,36
06-03-24 15:45,36
06-03-24 16:00,35
06-03-24 16:15,35
06-03-24 16:30,34
06-03-24 16:45,34
06-03-24 17:00,33
06-03-24 17:15,32
06-03-24 17:30,32
06-03-24 17:45,32
06-03-24 18:00,31
06-03-24 18:15,31
06-03-24 18:30,31
06-03-24 18:45,31
06-03-24 19:00,30
06-03-24 19:15,30
06-03-24 19:30,30
06-03-24 19:45,30
06-03-24 20:00,30
06-03-24 20:15,30
06-03-24 20:30,30
06-03-24 20:45,29
06-03-24 21:00,29
06-03-24 21:15,29
06-03-24 21:30,30
06-03-24 21:45,30
06-03-24 22:00,30
06-03-24 22:15,30
06-03-24 22:30,30
06-03-24 22:45,30
06-03-24 23:00,30
06-03-24 23:15,29
06-03-24 23:30,29
06-03-24 23:45,29
07-03-24 00:00,29
07-03-24 00:15,28
07-03-24 00:30,28
07-03-24 00:45,28
07-03-24 01:00,28
07-03-24 01:15,28
07-03-24 01:30,28
07-03-24 01:45,28
07-03-24 02:00,27
07-03-24 02:15,27
07-03-24 02:30,27
07-03-24 02:45,26
07-03-24 03:00,26
07-03-24 03:15,26
07-03-24 03:30,26
07-03-24 03:45,25
07-03-24 04:00,25
07-03-24 04:15,25
07-03-24 04:30,25
07-03-24 04:45,25
07-03-24 05:00,25
07-03-24 05:15,25
07-03-24 05:30,25
07-03-24 05:45,25
07-03-24 06:00,25
07-03-24 06:15,25
07-03-24 06:30,25
07-03-24 06:45,25
07-03-24 07:00,25
07-03-24 07:15,25
07-03-24 07:30,26
07-03-24 07:45,26
07-03-24 08:00,26
07-03-24 08:15,27
07-03-24 08:30,29
07-03-24 08:45,30
07-03-24 09:00,31
07-03-24 09:15,32
07-03-24 09:30,33
07-03-24 09:45,34
07-03-24 10:00,35
07-03-24 10:15,35
07-03-24 10:30,36
07-03-24 10:45,36
07-03-24 11:00,38
07-03-24 11:15,38
07-03-24 11:30,38
07-03-24 11:45,38
07-03-24 12:00,38
07-03-24 12:15,37
07-03-24 12:30,38
07-03-24 12:45,37
07-03-24 13:00,37
07-03-24 13:15,37
07-03-24 13:30,37
07-03-24 13:45,36
07-03-24 14:00,36
07-03-24 14:15,36
07-03-24 14:30,36
07-03-24 14:45,36
07-03-24 15:00,37
07-03-24 15:15,37
07-03-24 15:30,37
07-03-24 15:45,36
07-03-24 16:00,36
07-03-24 16:15,36
07-03-24 16:30,36
07-03-24 16:45,36
07-03-24 17:00,36
07-03-24 17:15,36
07-03-24 17:30,35
07-03-24 17:45,35
07-03-24 18:00,34
07-03-24 18:15,33
07-03-24 18:30,33
07-03-24 18:45,32
07-03-24 19:00,32
07-03-24 19:15,32
07-03-24 19:30,31
07-03-24 19:45,31
07-03-24 20:00,31
07-03-24 20:15,31
07-03-24 20:30,31
07-03-24 20:45,31
07-03-24 21:00,31
07-03-24 21:15,30
07-03-24 21:30,30
07-03-24 21:45,30
07-03-24 22:00,30
07-03-24 22:15,30
07-03-24 22:30,29
07-03-24 22:45,29
07-03-24 23:00,29
07-03-24 23:15,29
07-03-24 23:30,29
07-03-24 23:45,29
08-03-24 00:00,29
08-03-24 00:15,28
08-03-24 00:30,28
08-03-24 00:45,28
08-03-24 01:00,28
08-03-24 01:15,27
08-03-24 01:30,27
08-03-24 01:45,27
08-03-24 02:00,27
08-03-24 02:15,27
08-03-24 02:30,26
08-03-24 02:45,26
08-03-24 03:00,26
08-03-24 03:15,26
08-03-24 03:30,26
08-03-24 03:45,26
08-03-24 04:00,26
08-03-24 04:15,26
08-03-24 04:30,26
08-03-24 04:45,26
08-03-24 05:00,25
08-03-24 05:15,25
08-03-24 05:30,25
08-03-24 05:45,25
08-03-24 06:00,25
08-03-24 06:15,25
08-03-24 06:30,25
08-03-24 06:45,24
08-03-24 07:00,25
08-03-24 07:15,25
08-03-24 07:30,25
08-03-24 07:45,26
08-03-24 08:00,26
08-03-24 08:15,27
08-03-24 08:30,30
08-03-24 08:45,31
08-03-24 09:00,32
08-03-24 09:15,33
08-03-24 09:30,34
08-03-24 09:45,35
08-03-24 10:00,36
08-03-24 10:15,36
08-03-24 10:30,37
08-03-24 10:45,38
08-03-24 11:00,38
08-03-24 11:15,38
08-03-24 11:30,38
08-03-24 11:45,38
08-03-24 12:00,38
08-03-24 12:15,38
08-03-24 12:30,38
08-03-24 12:45,38
08-03-24 13:00,38
08-03-24 13:15,38
08-03-24 13:30,38
08-03-24 13:45,38
08-03-24 14:00,38
08-03-24 14:15,38
08-03-24 14:30,38
08-03-24 14:45,37
08-03-24 15:00,36
08-03-24 15:15,37
08-03-24 15:30,37
08-03-24 15:45,37
08-03-24 16:00,37
08-03-24 16:15,37
08-03-24 16:30,36
08-03-24 16:45,35
08-03-24 17:00,34
08-03-24 17:15,34
08-03-24 17:30,33
08-03-24 17:45,33
08-03-24 18:00,34
08-03-24 18:15,34
08-03-24 18:30,34
08-03-24 18:45,33
08-03-24 19:00,33
08-03-24 19:15,33
08-03-24 19:30,32
08-03-24 19:45,32
08-03-24 20:00,32
08-03-24 20:15,32
08-03-24 20:30,31
08-03-24 20:45,31
08-03-24 21:00,31
08-03-24 21:15,31
08-03-24 21:30,31
08-03-24 21:45,30
08-03-24 22:00,30
08-03-24 22:15,30
08-03-24 22:30,30
08-03-24 22:45,30
08-03-24 23:00,30
08-03-24 23:15,29
08-03-24 23:30,29
08-03-24 23:45,29
09-03-24 00:00,29
09-03-24 00:15,28
09-03-24 00:30,28
09-03-24 00:45,28
09-03-24 01:00,28
09-03-24 01:15,28
09-03-24 01:30,27
09-03-24 01:45,27
09-03-24 02:00,27
09-03-24 02:15,27
09-03-24 02:30,27
09-03-24 02:45,27
09-03-24 03:00,27
09-03-24 03:15,26
09-03-24 03:30,26
09-03-24 03:45,26
09-03-24 04:00,26
09-03-24 04:15,26
09-03-24 04:30,26
09-03-24 04:45,26
09-03-24 05:00,26
09-03-24 05:15,25
09-03-24 05:30,25
09-03-24 05:45,25
09-03-24 06:00,25
09-03-24 06:15,25
09-03-24 06:30,25
09-03-24 06:45,25
09-03-24 07:00,25
09-03-24 07:15,25
09-03-24 07:30,26
09-03-24 07:45,26
09-03-24 08:00,27
09-03-24 08:15,28
09-03-24 08:30,30
09-03-24 08:45,31
09-03-24 09:00,32
09-03-24 09:15,33
09-03-24 09:30,34
09-03-24 09:45,35
09-03-24 10:00,36
09-03-24 10:15,37
09-03-24 10:30,37
09-03-24 10:45,38
09-03-24 11:00,38
09-03-24 11:15,38
09-03-24 11:30,--
09-03-24 11:45,--
09-03-24 12:00,--
09-03-24 12:15,--
09-03-24 12:30,--
09-03-24 12:45,--
09-03-24 13:00,--
09-03-24 13:15,--
09-03-24 13:30,--
09-03-24 13:45,--
09-03-24 14:00,--
09-03-24 14:15,--
09-03-24 14:30,--
09-03-24 14:45,--
09-03-24 15:00,--
09-03-24 15:15,--
09-03-24 15:30,--
09-03-24 15:45,--
09-03-24 16:00,35
09-03-24 16:15,36
09-03-24 16:30,36
09-03-24 16:45,36
09-03-24 17:00,36
09-03-24 17:15,35
09-03-24 17:30,35
09-03-24 17:45,35
09-03-24 18:00,34
09-03-24 18:15,34
09-03-24 18:30,33
09-03-24 18:45,33
09-03-24 19:00,33
09-03-24 19:15,33
09-03-24 19:30,32
09-03-24 19:45,32
09-03-24 20:00,32
09-03-24 20:15,32
09-03-24 20:30,32
09-03-24 20:45,31
09-03-24 21:00,31
09-03-24 21:15,31
09-03-24 21:30,30
09-03-24 21:45,30
09-03-24 22:00,30
09-03-24 22:15,30
09-03-24 22:30,29
09-03-24 22:45,29
09-03-24 23:00,30
09-03-24 23:15,30
09-03-24 23:30,30
09-03-24 23:45,30
10-03-24 00:00,30
10-03-24 00:15,30
10-03-24 00:30,29
