timestamp,AQIH
27-02-24 03:15,118
27-02-24 03:30,115
27-02-24 03:45,118
27-02-24 04:00,125
27-02-24 04:15,135
27-02-24 04:30,162
27-02-24 04:45,162
27-02-24 05:00,169
27-02-24 05:15,166
27-02-24 05:30,183
27-02-24 05:45,190
27-02-24 06:00,190
27-02-24 06:15,183
27-02-24 06:30,176
27-02-24 06:45,176
27-02-24 07:00,176
27-02-24 07:15,180
27-02-24 07:30,169
27-02-24 07:45,152
27-02-24 08:00,139
27-02-24 08:15,139
27-02-24 08:30,118
27-02-24 08:45,98
27-02-24 09:00,95
27-02-24 09:15,95
27-02-24 09:30,86
27-02-24 09:45,86
27-02-24 10:00,85
27-02-24 10:15,81
27-02-24 10:30,81
27-02-24 10:45,81
27-02-24 11:00,80
27-02-24 11:15,76
27-02-24 11:30,75
27-02-24 11:45,76
27-02-24 12:00,75
27-02-24 12:15,73
27-02-24 12:30,70
27-02-24 12:45,70
27-02-24 13:00,70
27-02-24 13:15,68
27-02-24 13:30,65
27-02-24 13:45,65
27-02-24 14:00,63
27-02-24 14:15,59
27-02-24 14:30,65
27-02-24 14:45,53
27-02-24 15:00,56
27-02-24 15:15,58
27-02-24 15:30,53
27-02-24 15:45,59
27-02-24 16:00,54
27-02-24 16:15,63
27-02-24 16:30,59
27-02-24 16:45,56
27-02-24 17:00,56
27-02-24 17:15,61
27-02-24 17:30,59
27-02-24 17:45,63
27-02-24 18:00,65
27-02-24 18:15,75
27-02-24 18:30,81
27-02-24 18:45,75
27-02-24 19:00,101
27-02-24 19:15,98
27-02-24 19:30,86
27-02-24 19:45,80
27-02-24 20:00,83
27-02-24 20:15,80
27-02-24 20:30,80
27-02-24 20:45,86
27-02-24 21:00,83
27-02-24 21:15,88
27-02-24 21:30,88
27-02-24 21:45,86
27-02-24 22:00,88
27-02-24 22:15,88
27-02-24 22:30,88
27-02-24 22:45,88
27-02-24 23:00,95
27-02-24 23:15,92
27-02-24 23:30,97
27-02-24 23:45,97
28-02-24 00:00,98
28-02-24 00:15,108
28-02-24 00:30,101
28-02-24 00:45,108
28-02-24 01:00,118
28-02-24 01:15,108
28-02-24 01:30,115
28-02-24 01:45,101
28-02-24 02:00,108
28-02-24 02:15,111
28-02-24 02:30,101
28-02-24 02:45,111
28-02-24 03:00,97
28-02-24 03:15,100
28-02-24 03:30,101
28-02-24 03:45,108
28-02-24 04:00,98
28-02-24 04:15,101
28-02-24 04:30,101
28-02-24 04:45,104
28-02-24 05:00,100
28-02-24 05:15,104
28-02-24 05:30,115
28-02-24 05:45,108
28-02-24 06:00,111
28-02-24 06:15,104
28-02-24 06:30,108
28-02-24 06:45,111
28-02-24 07:00,121
28-02-24 07:15,128
28-02-24 07:30,135
28-02-24 07:45,149
28-02-24 08:00,115
28-02-24 08:15,111
28-02-24 08:30,100
28-02-24 08:45,100
28-02-24 09:00,125
28-02-24 09:15,98
28-02-24 09:30,93
28-02-24 09:45,92
28-02-24 10:00,86
28-02-24 10:15,88
28-02-24 10:30,85
28-02-24 10:45,83
28-02-24 11:00,81
28-02-24 11:15,80
28-02-24 11:30,78
28-02-24 11:45,75
28-02-24 12:00,71
28-02-24 12:15,71
28-02-24 12:30,70
28-02-24 12:45,63
28-02-24 13:00,58
28-02-24 13:15,53
28-02-24 13:30,58
28-02-24 13:45,54
28-02-24 14:00,54
28-02-24 14:15,51
28-02-24 14:30,48
28-02-24 14:45,37
28-02-24 15:00,37
28-02-24 15:15,38
28-02-24 15:30,42
28-02-24 15:45,45
28-02-24 16:00,45
28-02-24 16:15,45
28-02-24 16:30,38
28-02-24 16:45,42
28-02-24 17:00,42
28-02-24 17:15,37
28-02-24 17:30,42
28-02-24 17:45,40
28-02-24 18:00,40
28-02-24 18:15,47
28-02-24 18:30,48
28-02-24 18:45,53
28-02-24 19:00,59
28-02-24 19:15,68
28-02-24 19:30,66
28-02-24 19:45,68
28-02-24 20:00,78
28-02-24 20:15,80
28-02-24 20:30,85
28-02-24 20:45,83
28-02-24 21:00,81
28-02-24 21:15,78
28-02-24 21:30,76
28-02-24 21:45,83
28-02-24 22:00,78
28-02-24 22:15,83
28-02-24 22:30,86
28-02-24 22:45,85
28-02-24 23:00,85
28-02-24 23:15,88
28-02-24 23:30,90
28-02-24 23:45,88
29-02-24 00:00,88
29-02-24 00:15,83
29-02-24 00:30,88
29-02-24 00:45,86
29-02-24 01:00,86
29-02-24 01:15,88
29-02-24 01:30,93
29-02-24 01:45,97
29-02-24 02:00,100
29-02-24 02:15,115
29-02-24 02:30,115
29-02-24 02:45,104
29-02-24 03:00,118
29-02-24 03:15,128
29-02-24 03:30,111
29-02-24 03:45,111
29-02-24 04:00,115
29-02-24 04:15,115
29-02-24 04:30,108
29-02-24 04:45,115
29-02-24 05:00,108
29-02-24 05:15,104
29-02-24 05:30,104
29-02-24 05:45,121
29-02-24 06:00,125
29-02-24 06:15,132
29-02-24 06:30,145
29-02-24 06:45,145
29-02-24 07:00,162
29-02-24 07:15,160
29-02-24 07:30,159
29-02-24 07:45,166
29-02-24 08:00,166
29-02-24 08:15,156
29-02-24 08:30,128
29-02-24 08:45,108
29-02-24 09:00,98
29-02-24 09:15,97
29-02-24 09:30,86
29-02-24 09:45,83
29-02-24 10:00,83
29-02-24 10:15,80
29-02-24 10:30,81
29-02-24 10:45,80
29-02-24 11:00,76
29-02-24 11:15,76
29-02-24 11:30,76
29-02-24 11:45,83
29-02-24 12:00,76
29-02-24 12:15,75
29-02-24 12:30,73
29-02-24 12:45,75
29-02-24 13:00,76
29-02-24 13:15,76
29-02-24 13:30,80
29-02-24 13:45,76
29-02-24 14:00,78
29-02-24 14:15,80
29-02-24 14:30,76
29-02-24 14:45,75
29-02-24 15:00,78
29-02-24 15:15,78
29-02-24 15:30,76
29-02-24 15:45,76
29-02-24 16:00,77
29-02-24 16:15,78
29-02-24 16:30,80
29-02-24 16:45,81
29-02-24 17:00,76
29-02-24 17:15,76
29-02-24 17:30,78
29-02-24 17:45,81
29-02-24 18:00,80
29-02-24 18:15,80
29-02-24 18:30,78
29-02-24 18:45,85
29-02-24 19:00,88
29-02-24 19:15,88
29-02-24 19:30,95
29-02-24 19:45,95
29-02-24 20:00,100
29-02-24 20:15,108
29-02-24 20:30,121
29-02-24 20:45,108
29-02-24 21:00,115
29-02-24 21:15,111
29-02-24 21:30,108
29-02-24 21:45,139
29-02-24 22:00,145
29-02-24 22:15,149
29-02-24 22:30,139
29-02-24 22:45,142
29-02-24 23:00,128
29-02-24 23:15,128
29-02-24 23:30,128
29-02-24 23:45,115
01-03-24 00:00,128
01-03-24 00:15,121
01-03-24 00:30,101
01-03-24 00:45,100
01-03-24 01:00,98
01-03-24 01:15,101
01-03-24 01:30,100
01-03-24 01:45,104
01-03-24 02:00,98
01-03-24 02:15,98
01-03-24 02:30,111
01-03-24 02:45,98
01-03-24 03:00,95
01-03-24 03:15,97
01-03-24 03:30,101
01-03-24 03:45,108
01-03-24 04:00,101
01-03-24 04:15,100
01-03-24 04:30,104
01-03-24 04:45,104
01-03-24 05:00,101
01-03-24 05:15,100
01-03-24 05:30,108
01-03-24 05:45,108
01-03-24 06:00,93
01-03-24 06:15,88
01-03-24 06:30,88
01-03-24 06:45,92
01-03-24 07:00,88
01-03-24 07:15,98
01-03-24 07:30,108
01-03-24 07:45,331
01-03-24 08:00,341
01-03-24 08:15,139
01-03-24 08:30,111
01-03-24 08:45,90
01-03-24 09:00,88
01-03-24 09:15,83
01-03-24 09:30,78
01-03-24 09:45,76
01-03-24 10:00,76
01-03-24 10:15,78
01-03-24 10:30,78
01-03-24 10:45,76
01-03-24 11:00,71
01-03-24 11:15,73
01-03-24 11:30,71
01-03-24 11:45,73
01-03-24 12:00,75
01-03-24 12:15,76
01-03-24 12:30,81
01-03-24 12:45,80
01-03-24 13:00,76
01-03-24 13:15,78
01-03-24 13:30,76
01-03-24 13:45,78
01-03-24 14:00,78
01-03-24 14:15,76
01-03-24 14:30,78
01-03-24 14:45,78
01-03-24 15:00,78
01-03-24 15:15,80
01-03-24 15:30,78
01-03-24 15:45,76
01-03-24 16:00,75
01-03-24 16:15,75
01-03-24 16:30,73
01-03-24 16:45,76
01-03-24 17:00,76
01-03-24 17:15,75
01-03-24 17:30,80
01-03-24 17:45,83
01-03-24 18:00,81
01-03-24 18:15,80
01-03-24 18:30,80
01-03-24 18:45,81
01-03-24 19:00,83
01-03-24 19:15,86
01-03-24 19:30,86
01-03-24 19:45,90
01-03-24 20:00,88
01-03-24 20:15,86
01-03-24 20:30,85
01-03-24 20:45,83
01-03-24 21:00,83
01-03-24 21:15,81
01-03-24 21:30,83
01-03-24 21:45,83
01-03-24 22:00,85
01-03-24 22:15,86
01-03-24 22:30,85
01-03-24 22:45,86
01-03-24 23:00,86
01-03-24 23:15,86
01-03-24 23:30,88
01-03-24 23:45,85
02-03-24 00:00,85
02-03-24 00:15,85
02-03-24 00:30,85
02-03-24 00:45,86
02-03-24 01:00,86
02-03-24 01:15,88
02-03-24 01:30,88
02-03-24 01:45,85
02-03-24 02:00,83
02-03-24 02:15,83
02-03-24 02:30,83
02-03-24 02:45,85
02-03-24 03:00,83
02-03-24 03:15,80
02-03-24 03:30,81
02-03-24 03:45,85
02-03-24 04:00,85
02-03-24 04:15,85
02-03-24 04:30,85
02-03-24 04:45,86
02-03-24 05:00,88
02-03-24 05:15,88
02-03-24 05:30,97
02-03-24 05:45,93
02-03-24 06:00,98
02-03-24 06:15,100
02-03-24 06:30,101
02-03-24 06:45,108
02-03-24 07:00,118
02-03-24 07:15,121
02-03-24 07:30,121
02-03-24 07:45,111
02-03-24 08:00,128
02-03-24 08:15,125
02-03-24 08:30,115
02-03-24 08:45,98
02-03-24 09:00,98
02-03-24 09:15,93
02-03-24 09:30,86
02-03-24 09:45,86
02-03-24 10:00,86
02-03-24 10:15,80
02-03-24 10:30,81
02-03-24 10:45,90
02-03-24 11:00,239
02-03-24 11:15,245
02-03-24 11:30,121
02-03-24 11:45,218
02-03-24 12:00,68
02-03-24 12:15,81
02-03-24 12:30,66
02-03-24 12:45,66
02-03-24 13:00,65
02-03-24 13:15,68
02-03-24 13:30,66
02-03-24 13:45,68
02-03-24 14:00,68
02-03-24 14:15,66
02-03-24 14:30,68
02-03-24 14:45,68
02-03-24 15:00,66
02-03-24 15:15,65
02-03-24 15:30,66
02-03-24 15:45,70
02-03-24 16:00,68
02-03-24 16:15,70
02-03-24 16:30,68
02-03-24 16:45,71
02-03-24 17:00,71
02-03-24 17:15,73
02-03-24 17:30,73
02-03-24 17:45,75
02-03-24 18:00,76
02-03-24 18:15,76
02-03-24 18:30,78
02-03-24 18:45,86
02-03-24 19:00,86
02-03-24 19:15,93
02-03-24 19:30,88
02-03-24 19:45,85
02-03-24 20:00,86
02-03-24 20:15,88
02-03-24 20:30,88
02-03-24 20:45,86
02-03-24 21:00,85
02-03-24 21:15,85
02-03-24 21:30,85
02-03-24 21:45,88
02-03-24 22:00,85
02-03-24 22:15,88
02-03-24 22:30,86
02-03-24 22:45,86
02-03-24 23:00,88
02-03-24 23:15,86
02-03-24 23:30,85
02-03-24 23:45,81
03-03-24 00:00,81
03-03-24 00:15,83
03-03-24 00:30,85
03-03-24 00:45,85
03-03-24 01:00,88
03-03-24 01:15,85
03-03-24 01:30,83
03-03-24 01:45,86
03-03-24 02:00,85
03-03-24 02:15,86
03-03-24 02:30,86
03-03-24 02:45,88
03-03-24 03:00,93
03-03-24 03:15,95
03-03-24 03:30,98
03-03-24 03:45,100
03-03-24 04:00,111
03-03-24 04:15,115
03-03-24 04:30,115
03-03-24 04:45,115
03-03-24 05:00,108
03-03-24 05:15,121
03-03-24 05:30,135
03-03-24 05:45,128
03-03-24 06:00,135
03-03-24 06:15,145
03-03-24 06:30,139
03-03-24 06:45,156
03-03-24 07:00,156
03-03-24 07:15,176
03-03-24 07:30,173
03-03-24 07:45,142
03-03-24 08:00,145
03-03-24 08:15,142
03-03-24 08:30,280
03-03-24 08:45,306
03-03-24 09:00,183
03-03-24 09:15,128
03-03-24 09:30,104
03-03-24 09:45,104
03-03-24 10:00,101
03-03-24 10:15,100
03-03-24 10:30,100
03-03-24 10:45,97
03-03-24 11:00,98
03-03-24 11:15,98
03-03-24 11:30,97
03-03-24 11:45,92
03-03-24 12:00,86
03-03-24 12:15,100
03-03-24 12:30,83
03-03-24 12:45,83
03-03-24 13:00,81
03-03-24 13:15,83
03-03-24 13:30,80
03-03-24 13:45,80
03-03-24 14:00,80
03-03-24 14:15,78
03-03-24 14:30,80
03-03-24 14:45,78
03-03-24 15:00,80
03-03-24 15:15,80
03-03-24 15:30,80
03-03-24 15:45,80
03-03-24 16:00,83
03-03-24 16:15,83
03-03-24 16:30,83
03-03-24 16:45,83
03-03-24 17:00,85
03-03-24 17:15,83
03-03-24 17:30,81
03-03-24 17:45,83
03-03-24 18:00,83
03-03-24 18:15,85
03-03-24 18:30,88
03-03-24 18:45,86
03-03-24 19:00,88
03-03-24 19:15,90
03-03-24 19:30,95
03-03-24 19:45,95
03-03-24 20:00,100
03-03-24 20:15,104
03-03-24 20:30,111
03-03-24 20:45,104
03-03-24 21:00,100
03-03-24 21:15,101
03-03-24 21:30,108
03-03-24 21:45,98
03-03-24 22:00,100
03-03-24 22:15,100
03-03-24 22:30,104
03-03-24 22:45,100
03-03-24 23:00,101
03-03-24 23:15,98
03-03-24 23:30,100
03-03-24 23:45,101
04-03-24 00:00,115
04-03-24 00:15,108
04-03-24 00:30,104
04-03-24 00:45,98
04-03-24 01:00,115
04-03-24 01:15,95
04-03-24 01:30,93
04-03-24 01:45,95
04-03-24 02:00,92
04-03-24 02:15,95
04-03-24 02:30,98
04-03-24 02:45,95
04-03-24 03:00,95
04-03-24 03:15,93
04-03-24 03:30,97
04-03-24 03:45,101
04-03-24 04:00,104
04-03-24 04:15,111
04-03-24 04:30,118
04-03-24 04:45,118
04-03-24 05:00,121
04-03-24 05:15,125
04-03-24 05:30,125
04-03-24 05:45,142
04-03-24 06:00,121
04-03-24 06:15,128
04-03-24 06:30,142
04-03-24 06:45,145
04-03-24 07:00,152
04-03-24 07:15,149
04-03-24 07:30,156
04-03-24 07:45,162
04-03-24 08:00,166
04-03-24 08:15,162
04-03-24 08:30,145
04-03-24 08:45,121
04-03-24 09:00,121
04-03-24 09:15,145
04-03-24 09:30,121
04-03-24 09:45,101
04-03-24 10:00,92
04-03-24 10:15,86
04-03-24 10:30,85
04-03-24 10:45,85
04-03-24 11:00,81
04-03-24 11:15,80
04-03-24 11:30,78
04-03-24 11:45,78
04-03-24 12:00,78
04-03-24 12:15,81
04-03-24 12:30,85
04-03-24 12:45,85
04-03-24 13:00,83
04-03-24 13:15,81
04-03-24 13:30,81
04-03-24 13:45,76
04-03-24 14:00,76
04-03-24 14:15,76
04-03-24 14:30,76
04-03-24 14:45,75
04-03-24 15:00,73
04-03-24 15:15,73
04-03-24 15:30,73
04-03-24 15:45,73
04-03-24 16:00,73
04-03-24 16:15,73
04-03-24 16:30,73
04-03-24 16:45,73
04-03-24 17:00,70
04-03-24 17:15,70
04-03-24 17:30,68
04-03-24 17:45,71
04-03-24 18:00,73
04-03-24 18:15,78
04-03-24 18:30,75
04-03-24 18:45,78
04-03-24 19:00,78
04-03-24 19:15,85
04-03-24 19:30,85
04-03-24 19:45,85
04-03-24 20:00,86
04-03-24 20:15,92
04-03-24 20:30,100
04-03-24 20:45,92
04-03-24 21:00,88
04-03-24 21:15,90
04-03-24 21:30,86
04-03-24 21:45,86
04-03-24 22:00,95
04-03-24 22:15,95
04-03-24 22:30,100
04-03-24 22:45,104
04-03-24 23:00,95
04-03-24 23:15,97
04-03-24 23:30,108
04-03-24 23:45,108
05-03-24 00:00,121
05-03-24 00:15,125
05-03-24 00:30,115
05-03-24 00:45,125
05-03-24 01:00,135
05-03-24 01:15,135
05-03-24 01:30,135
05-03-24 01:45,135
05-03-24 02:00,104
05-03-24 02:15,101
05-03-24 02:30,108
05-03-24 02:45,101
05-03-24 03:00,111
05-03-24 03:15,108
05-03-24 03:30,101
05-03-24 03:45,108
05-03-24 04:00,118
05-03-24 04:15,115
05-03-24 04:30,201
05-03-24 04:45,128
05-03-24 05:00,125
05-03-24 05:15,135
05-03-24 05:30,139
05-03-24 05:45,156
05-03-24 06:00,159
05-03-24 06:15,156
05-03-24 06:30,159
05-03-24 06:45,162
05-03-24 07:00,176
05-03-24 07:15,176
05-03-24 07:30,176
05-03-24 07:45,183
05-03-24 08:00,169
05-03-24 08:15,173
05-03-24 08:30,169
05-03-24 08:45,162
05-03-24 09:00,128
05-03-24 09:15,118
05-03-24 09:30,98
05-03-24 09:45,86
05-03-24 10:00,86
05-03-24 10:15,75
05-03-24 10:30,80
05-03-24 10:45,81
05-03-24 11:00,83
05-03-24 11:15,83
05-03-24 11:30,81
05-03-24 11:45,76
05-03-24 12:00,78
05-03-24 12:15,81
05-03-24 12:30,76
05-03-24 12:45,76
05-03-24 13:00,76
05-03-24 13:15,75
05-03-24 13:30,76
05-03-24 13:45,76
05-03-24 14:00,70
05-03-24 14:15,66
05-03-24 14:30,65
05-03-24 14:45,66
05-03-24 15:00,66
05-03-24 15:15,66
05-03-24 15:30,66
05-03-24 15:45,65
05-03-24 16:00,63
05-03-24 16:15,65
05-03-24 16:30,59
05-03-24 16:45,59
05-03-24 17:00,63
05-03-24 17:15,63
05-03-24 17:30,61
05-03-24 17:45,63
05-03-24 18:00,61
05-03-24 18:15,66
05-03-24 18:30,83
05-03-24 18:45,80
05-03-24 19:00,85
05-03-24 19:15,88
05-03-24 19:30,88
05-03-24 19:45,88
05-03-24 20:00,81
05-03-24 20:15,86
05-03-24 20:30,83
05-03-24 20:45,80
05-03-24 21:00,88
05-03-24 21:15,85
05-03-24 21:30,83
05-03-24 21:45,80
05-03-24 22:00,75
05-03-24 22:15,76
05-03-24 22:30,80
05-03-24 22:45,83
05-03-24 23:00,86
05-03-24 23:15,86
05-03-24 23:30,88
05-03-24 23:45,95
06-03-24 00:00,97
06-03-24 00:15,111
06-03-24 00:30,115
06-03-24 00:45,111
06-03-24 01:00,118
06-03-24 01:15,121
06-03-24 01:30,121
06-03-24 01:45,121
06-03-24 02:00,128
06-03-24 02:15,128
06-03-24 02:30,121
06-03-24 02:45,128
06-03-24 03:00,139
06-03-24 03:15,135
06-03-24 03:30,135
06-03-24 03:45,132
06-03-24 04:00,132
06-03-24 04:15,132
06-03-24 04:30,128
06-03-24 04:45,125
06-03-24 05:00,125
06-03-24 05:15,121
06-03-24 05:30,128
06-03-24 05:45,125
06-03-24 06:00,118
06-03-24 06:15,115
06-03-24 06:30,125
06-03-24 06:45,135
06-03-24 07:00,149
06-03-24 07:15,152
06-03-24 07:30,149
06-03-24 07:45,162
06-03-24 08:00,156
06-03-24 08:15,156
06-03-24 08:30,149
06-03-24 08:45,135
06-03-24 09:00,128
06-03-24 09:15,115
06-03-24 09:30,101
06-03-24 09:45,98
06-03-24 10:00,86
06-03-24 10:15,90
06-03-24 10:30,92
06-03-24 10:45,86
06-03-24 11:00,85
06-03-24 11:15,85
06-03-24 11:30,83
06-03-24 11:45,83
06-03-24 12:00,83
06-03-24 12:15,81
06-03-24 12:30,80
06-03-24 12:45,78
06-03-24 13:00,76
06-03-24 13:15,76
06-03-24 13:30,75
06-03-24 13:45,75
06-03-24 14:00,71
06-03-24 14:15,70
06-03-24 14:30,71
06-03-24 14:45,70
06-03-24 15:00,71
06-03-24 15:15,73
06-03-24 15:30,75
06-03-24 15:45,73
06-03-24 16:00,73
06-03-24 16:15,71
06-03-24 16:30,70
06-03-24 16:45,68
06-03-24 17:00,65
06-03-24 17:15,65
06-03-24 17:30,68
06-03-24 17:45,70
06-03-24 18:00,70
06-03-24 18:15,70
06-03-24 18:30,73
06-03-24 18:45,78
06-03-24 19:00,78
06-03-24 19:15,81
06-03-24 19:30,83
06-03-24 19:45,81
06-03-24 20:00,83
06-03-24 20:15,83
06-03-24 20:30,80
06-03-24 20:45,81
06-03-24 21:00,83
06-03-24 21:15,83
06-03-24 21:30,90
06-03-24 21:45,86
06-03-24 22:00,97
06-03-24 22:15,93
06-03-24 22:30,100
06-03-24 22:45,93
06-03-24 23:00,97
06-03-24 23:15,97
06-03-24 23:30,97
06-03-24 23:45,95
07-03-24 00:00,97
07-03-24 00:15,98
07-03-24 00:30,97
07-03-24 00:45,93
07-03-24 01:00,90
07-03-24 01:15,92
07-03-24 01:30,92
07-03-24 01:45,88
07-03-24 02:00,92
07-03-24 02:15,88
07-03-24 02:30,88
07-03-24 02:45,83
07-03-24 03:00,83
07-03-24 03:15,81
07-03-24 03:30,81
07-03-24 03:45,81
07-03-24 04:00,83
07-03-24 04:15,81
07-03-24 04:30,83
07-03-24 04:45,85
07-03-24 05:00,86
07-03-24 05:15,86
07-03-24 05:30,97
07-03-24 05:45,90
07-03-24 06:00,92
07-03-24 06:15,97
07-03-24 06:30,97
07-03-24 06:45,98
07-03-24 07:00,98
07-03-24 07:15,108
07-03-24 07:30,108
07-03-24 07:45,135
07-03-24 08:00,139
07-03-24 08:15,125
07-03-24 08:30,128
07-03-24 08:45,139
07-03-24 09:00,115
07-03-24 09:15,118
07-03-24 09:30,125
07-03-24 09:45,128
07-03-24 10:00,125
07-03-24 10:15,135
07-03-24 10:30,135
07-03-24 10:45,121
07-03-24 11:00,118
07-03-24 11:15,111
07-03-24 11:30,115
07-03-24 11:45,118
07-03-24 12:00,108
07-03-24 12:15,101
07-03-24 12:30,104
07-03-24 12:45,104
07-03-24 13:00,98
07-03-24 13:15,100
07-03-24 13:30,97
07-03-24 13:45,97
07-03-24 14:00,92
07-03-24 14:15,92
07-03-24 14:30,92
07-03-24 14:45,90
07-03-24 15:00,88
07-03-24 15:15,98
07-03-24 15:30,90
07-03-24 15:45,92
07-03-24 16:00,85
07-03-24 16:15,86
07-03-24 16:30,86
07-03-24 16:45,93
07-03-24 17:00,93
07-03-24 17:15,88
07-03-24 17:30,115
07-03-24 17:45,108
07-03-24 18:00,115
07-03-24 18:15,115
07-03-24 18:30,108
07-03-24 18:45,111
07-03-24 19:00,118
07-03-24 19:15,118
07-03-24 19:30,125
07-03-24 19:45,156
07-03-24 20:00,145
07-03-24 20:15,139
07-03-24 20:30,197
07-03-24 20:45,173
07-03-24 21:00,176
07-03-24 21:15,197
07-03-24 21:30,193
07-03-24 21:45,190
07-03-24 22:00,208
07-03-24 22:15,218
07-03-24 22:30,215
07-03-24 22:45,235
07-03-24 23:00,320
07-03-24 23:15,190
07-03-24 23:30,149
07-03-24 23:45,132
08-03-24 00:00,108
08-03-24 00:15,111
08-03-24 00:30,101
08-03-24 00:45,98
08-03-24 01:00,93
08-03-24 01:15,90
08-03-24 01:30,88
08-03-24 01:45,90
08-03-24 02:00,95
08-03-24 02:15,92
08-03-24 02:30,95
08-03-24 02:45,104
08-03-24 03:00,95
08-03-24 03:15,98
08-03-24 03:30,98
08-03-24 03:45,93
08-03-24 04:00,93
08-03-24 04:15,92
08-03-24 04:30,92
08-03-24 04:45,98
08-03-24 05:00,92
08-03-24 05:15,95
08-03-24 05:30,100
08-03-24 05:45,97
08-03-24 06:00,95
08-03-24 06:15,95
08-03-24 06:30,97
08-03-24 06:45,97
08-03-24 07:00,98
08-03-24 07:15,125
08-03-24 07:30,115
08-03-24 07:45,135
08-03-24 08:00,125
08-03-24 08:15,128
08-03-24 08:30,108
08-03-24 08:45,108
08-03-24 09:00,98
08-03-24 09:15,108
08-03-24 09:30,104
08-03-24 09:45,98
08-03-24 10:00,108
08-03-24 10:15,108
08-03-24 10:30,95
08-03-24 10:45,97
08-03-24 11:00,98
08-03-24 11:15,98
08-03-24 11:30,98
08-03-24 11:45,93
08-03-24 12:00,92
08-03-24 12:15,90
08-03-24 12:30,92
08-03-24 12:45,93
08-03-24 13:00,97
08-03-24 13:15,97
08-03-24 13:30,95
08-03-24 13:45,97
08-03-24 14:00,101
08-03-24 14:15,108
08-03-24 14:30,101
08-03-24 14:45,104
08-03-24 15:00,100
08-03-24 15:15,100
08-03-24 15:30,98
08-03-24 15:45,98
08-03-24 16:00,104
08-03-24 16:15,92
08-03-24 16:30,97
08-03-24 16:45,86
08-03-24 17:00,81
08-03-24 17:15,80
08-03-24 17:30,75
08-03-24 17:45,73
08-03-24 18:00,100
08-03-24 18:15,104
08-03-24 18:30,118
08-03-24 18:45,118
08-03-24 19:00,135
08-03-24 19:15,142
08-03-24 19:30,142
08-03-24 19:45,159
08-03-24 20:00,169
08-03-24 20:15,162
08-03-24 20:30,169
08-03-24 20:45,166
08-03-24 21:00,145
08-03-24 21:15,142
08-03-24 21:30,135
08-03-24 21:45,125
08-03-24 22:00,128
08-03-24 22:15,128
08-03-24 22:30,125
08-03-24 22:45,125
08-03-24 23:00,121
08-03-24 23:15,98
08-03-24 23:30,90
08-03-24 23:45,101
09-03-24 00:00,100
09-03-24 00:15,104
09-03-24 00:30,98
09-03-24 00:45,98
09-03-24 01:00,93
09-03-24 01:15,92
09-03-24 01:30,92
09-03-24 01:45,97
09-03-24 02:00,95
09-03-24 02:15,98
09-03-24 02:30,97
09-03-24 02:45,101
09-03-24 03:00,121
09-03-24 03:15,108
09-03-24 03:30,111
09-03-24 03:45,108
09-03-24 04:00,104
09-03-24 04:15,100
09-03-24 04:30,128
09-03-24 04:45,152
09-03-24 05:00,156
09-03-24 05:15,149
09-03-24 05:30,149
09-03-24 05:45,149
09-03-24 06:00,190
09-03-24 06:15,228
09-03-24 06:30,215
09-03-24 06:45,201
09-03-24 07:00,190
09-03-24 07:15,190
09-03-24 07:30,190
09-03-24 07:45,228
09-03-24 08:00,232
09-03-24 08:15,197
09-03-24 08:30,201
09-03-24 08:45,235
09-03-24 09:00,176
09-03-24 09:15,115
09-03-24 09:30,100
09-03-24 09:45,104
09-03-24 10:00,100
09-03-24 10:15,100
09-03-24 10:30,92
09-03-24 10:45,92
09-03-24 11:00,92
09-03-24 11:15,100
09-03-24 11:30,100
09-03-24 11:45,100
09-03-24 12:00,100
09-03-24 12:15,100
09-03-24 12:30,99
09-03-24 12:45,99
09-03-24 13:00,99
09-03-24 13:15,99
09-03-24 13:30,99
09-03-24 13:45,99
09-03-24 14:00,99
09-03-24 14:15,99
09-03-24 14:30,99
09-03-24 14:45,99
09-03-24 15:00,98
09-03-24 15:15,98
09-03-24 15:30,98
09-03-24 15:45,98
09-03-24 16:00,98
09-03-24 16:15,90
09-03-24 16:30,92
09-03-24 16:45,85
09-03-24 17:00,90
09-03-24 17:15,86
09-03-24 17:30,88
09-03-24 17:45,92
09-03-24 18:00,93
09-03-24 18:15,90
09-03-24 18:30,100
09-03-24 18:45,111
09-03-24 19:00,128
09-03-24 19:15,132
09-03-24 19:30,132
09-03-24 19:45,156
09-03-24 20:00,149
09-03-24 20:15,215
09-03-24 20:30,215
09-03-24 20:45,256
09-03-24 21:00,235
09-03-24 21:15,166
09-03-24 21:30,142
09-03-24 21:45,128
09-03-24 22:00,128
09-03-24 22:15,118
09-03-24 22:30,121
09-03-24 22:45,135
09-03-24 23:00,125
09-03-24 23:15,118
09-03-24 23:30,121
09-03-24 23:45,115
10-03-24 00:00,108
10-03-24 00:15,118
10-03-24 00:30,115
10-03-24 00:45,125
10-03-24 01:00,118
10-03-24 01:15,115
10-03-24 01:30,115
10-03-24 01:45,118
10-03-24 02:00,125
10-03-24 02:15,121
10-03-24 02:30,125
10-03-24 02:45,108
10-03-24 03:00,115
10-03-24 03:15,108
10-03-24 03:30,115
10-03-24 03:45,111
